,DATE,HOURS,TIPS,START TIME,END TIME,HRS WORKED,10%,BUSSBOY,TIPS TO CLAIM,,WAGES,WAGES + TIPS,AVG WAGE,,,,SALES,,,,,,,,,7%,WF,7% jar,,
THURSDAY,"Jun 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jun 5, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jun 6, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jun 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Jun 8, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jun 9, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jun 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jun 11, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jun 12, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jun 13, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jun 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Jun 15, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jun 16, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jun 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jun 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jun 19, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jun 20, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jun 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Jun 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jun 23, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jun 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jun 25, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jun 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jun 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jun 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Jun 29, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jun 30, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jul 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jul 2, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jul 3, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jul 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jul 5, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Jul 6, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jul 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jul 8, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jul 9, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jul 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jul 11, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jul 12, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Jul 13, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jul 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jul 15, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jul 16, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jul 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jul 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jul 19, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Jul 20, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jul 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jul 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jul 23, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jul 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Jul 25, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Jul 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Jul 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Jul 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Jul 29, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Jul 30, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Jul 31, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Aug 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Aug 2, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Aug 3, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Aug 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Aug 5, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Aug 6, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Aug 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Aug 8, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Aug 9, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Aug 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Aug 11, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Aug 12, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Aug 13, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Aug 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Aug 15, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Aug 16, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Aug 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Aug 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Aug 19, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Aug 20, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Aug 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Aug 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Aug 23, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Aug 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Aug 25, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Aug 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Aug 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Aug 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Aug 29, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Aug 30, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Aug 31, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Sep 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Sep 2, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Sep 3, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Sep 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Sep 5, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Sep 6, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Sep 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Sep 8, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Sep 9, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Sep 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Sep 11, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Sep 12, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Sep 13, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Sep 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Sep 15, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Sep 16, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Sep 17, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Sep 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Sep 19, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Sep 20, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Sep 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Sep 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Sep 23, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Sep 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Sep 25, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Sep 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Sep 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Sep 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Sep 29, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Sep 30, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Oct 1, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Oct 2, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Oct 3, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Oct 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Oct 5, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Oct 6, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Oct 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Oct 8, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Oct 9, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Oct 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Oct 11, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Oct 12, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Oct 13, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Oct 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Oct 15, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Oct 16, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Oct 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Oct 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Oct 19, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Oct 20, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Oct 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Oct 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Oct 23, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Oct 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Oct 25, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Oct 26, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Oct 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Oct 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Oct 29, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Oct 30, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Oct 31, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Nov 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Nov 2, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Nov 3, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Nov 4, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Nov 5, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Nov 6, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Nov 7, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Nov 8, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Nov 9, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Nov 10, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Nov 11, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Nov 12, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Nov 13, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Nov 14, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Nov 15, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Nov 16, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Nov 17, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Nov 18, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Nov 19, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Nov 20, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Nov 21, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Nov 22, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,APPROX PAY,APPROX TAX,,,,,,,,,,,,,,,
,,0.00,$0.00,,,,,,,,$0.00,,,$0.00,$0.00,,,,,,,,,,,,,,,
MONDAY,"Nov 23, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Nov 24, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Nov 25, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
THURSDAY,"Nov 26, 2026",,,,,0:00:00,,,$0.00,PAYDAY,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
FRIDAY,"Nov 27, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SATURDAY,"Nov 28, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
SUNDAY,"Nov 29, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
MONDAY,"Nov 30, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
TUESDAY,"Dec 1, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
WEDNESDAY,"Dec 2, 2026",,,,,0:00:00,,,$0.00,,$0.00,$0.00,#DIV/0!,,,,,,,,,,,,,,,,,
